,text,centroids_id,dist_score,avg_dist
213,how can I as an citizen minimise the spread of the virus,10,0.3112793591699925,0.3145504603732737
730,Is there anything i can do to decrease the risk on COVID-19 infection?,11,0.33772560587724604,0.33772560587724604
14,"I am not at risk, is there anything I should do?",11,0.33772560587724604,0.33772560587724604
15,how can I avoid being infected?,12,0.29780397753919036,0.33194402518858906
848,What guidelines do I have to follow to avoid being infected?,12,0.3320504595084852,0.33194402518858906
320,Please tell me how I can avoid infection?,12,0.5082484435983053,0.33194402518858906
484,How do I best avoid to be infected ,12,0.18967322010837528,0.33194402518858906
16,at what point should I seek medical help?,13,0.33401967718680803,0.38377602799295646
991,What can I do to help with coronavirus? ,13,0.3116256373538937,0.38377602799295646
1010,Do masks help with coronavirus?,13,0.3932027861693066,0.38377602799295646
436,Is tehre anything in particular I can do as a citizen to help coronavirus pass faster?,13,0.49625601126181756,0.38377602799295646
319,Who are especially at risk of infection?,14,0.5688737721016038,0.3878338771041355
790,Who are at the highest risk of infection?,14,0.2305768326199732,0.3878338771041355
221,are kids in a high risk getting infected?,14,0.46313678012710235,0.3878338771041355
600,Who is at risk of getting infected and suffering from coronavirus?,14,0.36043004181088373,0.3878338771041355
17,is my son at risk of being infected?,14,0.31615195886111497,0.3878338771041355
18,should I be wearing a mask when I am outside?,15,1.928447945290842e-17,1.928447945290842e-17
150,Am I at risk for Corona at a swimming pool?,16,0.4706090230060406,0.4268159259436025
892,but i like to swim in the pool,16,0.5134294478155558,0.4268159259436025
611,Can I get infected in the swimming pool?,16,0.46004492353599835,0.4268159259436025
621,Is it risky to go to a swimming pool?,16,0.4670882485533583,0.4268159259436025
353,"Am I exposed for infections, if i swim in a public pool",16,0.3562055438398292,0.4268159259436025
364,i usually swim in a indoor swimming pool. Am I at risk,16,0.2716274031025721,0.4268159259436025
19,is it safe to use a public swimming pool?,16,0.5973501084674688,0.4268159259436025
223,am I at risk to get infected swimming in a public pool?,16,0.4414783907207653,0.4268159259436025
236,If I swim in a public swimming pool am I then puttingmyself at risk,16,0.2635102444508342,0.4268159259436025
20,What should I be careful with when travelling?,17,0.6229621701211532,0.4555737480696388
93,don't travel,17,0.36175140556856367,0.4555737480696388
1011,What to do if I have to travel during corona virus!,17,0.6610562676847292,0.4555737480696388
514,i just came home from traveling. what should i do,17,0.5642344045033527,0.4555737480696388
78,can i travel? _,17,0.36175140556856367,0.4555737480696388
187,can an eomployee fefuse to travel because of coronavirus,17,0.3938201724147109,0.4555737480696388
511,what should i do if i HAVE to travel soon,17,0.22344041062639794,0.4555737480696388
1012,Do I have to go into quarantine if I come back home from abroad? Is it mandatory?,18,0.486623382181414,0.48440620380344424
760,What to do if i am coming back home from abroad?,18,0.3902287022476661,0.48440620380344424
21,I have come back from travelling and I am not sure what to do?,18,0.5614023141618237,0.48440620380344424
494,I am coming back from abroad what do I do to avoid infection people ,18,0.5603474094073027,0.48440620380344424
614,What shall I do if I am coming back from abroad?,18,0.47152659586335194,0.48440620380344424
626,I'm coming back from a trip. What should I do?,18,0.4363088189591072,0.48440620380344424
998,One of my employees has corona. What do I need to do about it?,19,0.4358060228007071,0.42990962502709634
525,What do I do if one of my employees has Corona ,19,0.33444645495257297,0.42990962502709634
22,what should I do as one of my employees are sick?,19,0.519476397328009,0.42990962502709634
42,does my employees have the right to refuse working because of COVID 19,20,0.3858371996585582,0.4287921369441611
23,what are my rights when an employee refuses to work because of the virus?,20,0.36276803280168074,0.4287921369441611
645,"What are my rights, if one of my employees refuses to come to work because of coronavirus?",20,0.49432290037196014,0.4287921369441611
650,Does en employee have a right to refuse to travel for work?,20,0.34852109990224106,0.4287921369441611
382,"I'm employer. What is my rights, when an employee refuses to work due to the outbreak?",20,0.5525114519863653,0.4287921369441611
24,Can an employee say no to travelling for work because of the corona?,21,0.3877319048504643,0.3877319048504643
1000,Can you make employees travel for work during corona virus?,21,0.3877319048504643,0.3877319048504643
25,can we reschedule a vacation for an employee due to the corona virus?,22,0.47834920276342074,0.5409327556792327
1001,What are the vacation rules about the corona for companies?,22,0.5740622640121914,0.5409327556792327
384,"An employee had planned her vacation, but she is not able to fulfill it due to the current corona situation. Can it be changed or rescheduled? ",22,0.5449728498043104,0.5409327556792327
1029,Can i postpone my vacation,22,0.5663467061370083,0.5409327556792327
26,my employe can not get her kids look after and I don't know what to do?,23,4.0648943073211945e-17,4.0648943073211945e-17
225,What should I do if i'm a person who is more vulnerable than others,24,0.14182332642181883,0.14182332642181883
27,what should a person do when under quaranteen?,24,0.14182332642181883,0.14182332642181883
28,ho can I get in touch with you fast?,25,0.4052871959091848,0.4052871959091848
781,What to do if i have been in touch with an infected person?,25,0.4052871959091848,0.4052871959091848
29,we can we not meet up in crowds?,26,0.26361430373896483,0.26361430373896483
696,I was preparing like a big meeting. what should I do?,26,0.26361430373896483,0.26361430373896483
30,should I cancel my birthday party?,27,2.1064795454701124e-17,2.1064795454701124e-17
950,How can we prevent the virus to spread in our household? ,28,0.25411502769945465,0.34329619121315647
921,what can we do here to prevent the spread of it? at home?,28,0.42934602022032586,0.34329619121315647
31,Is there anyhting I can do to prevent spread of the virus during my party?,28,0.3464275257196888,0.34329619121315647
48,what are the government recommendation in denmark? ,29,0.5000092842664237,0.45772454696833814
869,what does the government recommend to do?,29,0.29294278426595277,0.45772454696833814
588,What are the recommendations?,29,0.6024702455812453,0.45772454696833814
32,what is the government recommending?,29,0.29294278426595277,0.45772454696833814
970,Why does the government recommend to avoid large groups of people? ,29,0.6002576364621162,0.45772454696833814
536,What is the corona virus?,30,0.3787625717351901,0.5109517843276709
968,Is corona a virus?,30,0.3787625717351901,0.5109517843276709
34,who is at risk of getting corona virus?,30,0.5754779462031949,0.5109517843276709
1013,Can you still get surgery during corona virus?,30,0.6124877692307901,0.5109517843276709
174,Send me information on corona virus,30,0.6555311550676185,0.5109517843276709
41,what should my direct report do if he is infected with corona virus?,30,0.4646886919940421,0.5109517843276709
35,who should I avoid to not get corona?,31,3.654018689582054e-17,3.654018689582054e-17
865,if i get takeaway am i at risk?,32,0.22056935886427134,0.22056935886427134
36,am I at risk if I am preganant and get corona?,32,0.22056935886427134,0.22056935886427134
37,what are the chances for a kid with corona to die?,33,0.5265619866789119,0.5239541789191153
890,should i send the kids to kindergarten,33,0.544552253841335,0.5239541789191153
618,is there any risk for my kids?,33,0.5594914372400386,0.5239541789191153
155,What do I need to do with my kid has fever?,33,0.4652110379161757,0.5239541789191153
38,should I wear a mask every time I go out?,34,1.1482822010801004e-17,1.1482822010801004e-17
328,Am I at risk of infection if I go swimming in a swimming hall?,35,0.27267283314346696,0.4260841741753847
39,is is possible to get infected with corona if i go swimming?,35,0.5990657164803914,0.4260841741753847
429,"If I go swimming, am I at risk of infection?",35,0.3508381881308839,0.4260841741753847
509,am a at risk of infection if i go swimming?,35,0.3508381881308839,0.4260841741753847
758,Can i get infected if i go to swimming hall?,35,0.33403572110366736,0.4260841741753847
492,Is it dangerous to go swimming in a public bathroom ,35,0.6490543980630143,0.4260841741753847
527,what can i do at home to prevent being infected,36,0.505814284414621,0.4711611293429594
215,how can i prevent getting infected,36,0.33019710133143787,0.4711611293429594
616,how do i prevent my employees from getting infected,36,0.4609225080438263,0.4711611293429594
822,What steps I can take at home to prevent coronavirus infection?,36,0.6065169437558878,0.4711611293429594
315,How can I prevent to be infected?,36,0.3578551457332013,0.4711611293429594
40,how can i prevent getting corona while travelling?,36,0.716290610727617,0.4711611293429594
497,ho to prevent infection,36,0.3884697585913717,0.4711611293429594
55,how can I prevent getting infected with coronavirus?,36,0.4032226821457123,0.4711611293429594
833,Can Employees Refuse To Travel Out Of Fear Of Contracting coronavirus?,37,0.5618049812994722,0.4224018383994999
275,Can an employee refuse to travel due to Coronavirus?,37,0.4560737677243083,0.4224018383994999
43,are my employees allowed to refuse travelling because of corona?,37,0.5643502033694747,0.4224018383994999
531,Is ok for an employee to refuse to travel ,37,0.3904648498265552,0.4224018383994999
535,can my employee refuse to travel?,37,0.2792605778903331,0.4224018383994999
738,Can my employee refuse to travel because of coronavirus?,37,0.28245665028685574,0.4224018383994999
1027,Recommendations for forcing employees for take vacation during covid ,38,0.3638041641125845,0.3638041641125845
44,can my employees reschedule their vacation because of covid 19?,38,0.3638041641125845,0.3638041641125845
743,What to do if my employee cannot work because the kids are not having kindergarten?,39,0.2682708934681105,0.2682708934681105
45,what if my employees can't work because their kids are at home,39,0.2682708934681105,0.2682708934681105
46,"if one my employees has corona, does he have to work from home",40,0.44858067373462995,0.44858067373462995
541,what can i do if my employee cant work beacuse no one can take care of their child,40,0.44858067373462995,0.44858067373462995
1004,What is the coronavirus phone number? What is the coronavirus hotline number,41,0.2917331375176563,0.3734048139886578
77,what is the phone number for coronavirus hotline? _,41,0.2938750869233808,0.3734048139886578
47,what's the phone number where i can find more information about corona,41,0.5346062175249363,0.3734048139886578
49,are there any rules when arranging a meeting? ,42,2.462290925255357e-17,2.462290925255357e-17
50,what are the rules to follow when scheduling a meeting? ,43,3.5933410841683723e-17,3.5933410841683723e-17
51,what should i do after getting back home from another country? ,44,0.3073625526978588,0.39140422438948197
719,i just got home from another country. what do i do,44,0.4574782997375571,0.39140422438948197
85,What do I need to do if I'm coming back home from another country?,44,0.4093718207330301,0.39140422438948197
52,what is the employer supposed to do to protect the employees? ,45,1.011508913927959e-17,1.011508913927959e-17
73,what is the employer supposed to do to protect the employees? ,45,1.011508913927959e-17,1.011508913927959e-17
482,How do I minimize the spread of Coronavirus,46,0.2652708598164479,0.4018993013892749
53,can i take an action to minimize the spead of coronavirus? ,46,0.6355005959688468,0.4018993013892749
648,what can i do to minimize spreading the virus,46,0.441554889955357,0.4018993013892749
296,How can I minimize the spread of Coronavirus?,46,0.2652708598164479,0.4018993013892749
54,is there anything I should do if i am not risky,47,1.81032545419119e-17,1.81032545419119e-17
56,when should I go to the doctor+,48,0.20423661578238486,0.3508799052766511
316,When should I go to the doctor?,48,0.20423661578238486,0.3508799052766511
485,What symptoms do you have to have before you go to a medical doctor ,48,0.5390193063145329,0.3508799052766511
994,Do I go to the doctor if I have corona? ,48,0.4297816928029263,0.3508799052766511
439,When can I go to the doctor?,48,0.20423661578238486,0.3508799052766511
1044,can I go out?,48,0.6572891794773713,0.3508799052766511
606,Should I go to the doctor?,48,0.20423661578238486,0.3508799052766511
1050,can I go out?,48,0.6572891794773713,0.3508799052766511
787,When should i go to the doctor?,48,0.20423661578238486,0.3508799052766511
849,When do I have to go to the doctor?,48,0.20423661578238486,0.3508799052766511
479,What is the number of infected people?,49,0.5009182405489795,0.40231730460082504
824,What is the current number of infected with coronavirus?,49,0.39269556212918555,0.40231730460082504
57,what is the current number of cases in the world?,49,0.44760601496904173,0.40231730460082504
459,What's the current number of infected people?,49,0.26804940075609324,0.40231730460082504
58,what's the current status of covid 19? ,50,0.2908241374594765,0.2908241374594765
108,Status of COVID-19,50,0.2908241374594765,0.2908241374594765
59,how will covid 19 be stopped?,51,1.4132940249350916e-17,1.4132940249350916e-17
797,Who should be tested against coronavirus?,52,0.5233755444085689,0.4586856505731446
962,Should I get my grandfather tested?,52,0.2783540319733205,0.4586856505731446
465,Who is eligible for coronavirus test?,52,0.3012484581957683,0.4586856505731446
447,I want to inquire as to who should undergo testing,52,0.5740152846456966,0.4586856505731446
912,should everyone get tested,52,0.3061677396741752,0.4586856505731446
60,can anyone be tested for corona`,52,0.6074976501300885,0.4586856505731446
977,Who gets tested for the coronavirus?,52,0.4756313628301941,0.4586856505731446
860,does my family need to get tested? ,52,0.6031951327273445,0.4586856505731446
61,how dangerous is coronvirus?,53,0.247105995666729,0.24710599566672903
887,is grandma or grandpa in danger,53,0.24710599566672903,0.24710599566672903
480,What are the recommendations of Health Authority?,54,0.21492159970940466,0.38707359325292073
401,What is the recommendations of the Board of Health?,54,0.416566165911757,0.38707359325292073
575,what does the health authority reccomend,54,0.5613597878438165,0.38707359325292073
590,What isPublic Health Service recommendation ,54,0.4833564824835684,0.38707359325292073
986,What are the health recommendations for coronavirus?,54,0.514012064877513,0.38707359325292073
208,what are the recommendations by the authorities,54,0.38411809414383274,0.38707359325292073
314,What are the Health Authority recommendations?,54,0.21492159970940466,0.38707359325292073
112,What are the recommendations of our health authorities?,54,0.21492159970940466,0.38707359325292073
460,What does the health authority recommend?,54,0.21492159970940466,0.38707359325292073
62,what are the heath authorities recommendations in denmark? ,54,0.7628363388467471,0.38707359325292073
338,what do the health authorities command,54,0.4480261863807911,0.38707359325292073
778,What Health authorities recommends?,54,0.21492159970940466,0.38707359325292073
1048,What are the rules for using the metro?,55,0.3860751479260847,0.3860751479260847
63,what are the rules to follow in public? ,55,0.3860751479260847,0.3860751479260847
65,my friend was confirmed with coronavirus. what should I do? ,56,0.18277248553596084,0.18277248553596084
884,it's my graduation can i celebrate with my friends,56,0.18277248553596084,0.18277248553596084
66,should I do anything if my dog has coronavirus,57,1.9099583781500516e-17,1.9099583781500516e-17
67,are there any resemblances between coronavirus and influenza?  ,58,0.1653798082982139,0.35250728519799035
836,How does coronavirus compare to Influenza?,58,0.16531298102488165,0.35250728519799035
355,is coronavirus the same that influenza?,58,0.318710766556079,0.35250728519799035
450,Isn't corona and influenza just the same thing?,58,0.35254025926867966,0.35250728519799035
362,are Covid-19 and influenza the same?,58,0.599065313216257,0.35250728519799035
803,Is coronavirus same as influenza?,58,0.318710766556079,0.35250728519799035
1040,"I'm confused, I don't know if corona is related to influenza. Is it the same?",58,0.5361651584516268,0.35250728519799035
697,Is coronavirus equal to Influenza?,58,0.21369290724941875,0.35250728519799035
547,Are coronavirus and influenza the same virus?,58,0.5032914676484798,0.35250728519799035
679,Is Corona similar to influenza,58,0.3522034237101879,0.35250728519799035
464,What are the symptoms of a nCov infection?,59,0.3776711923136981,0.4831281516114784
742,Where can I find a list of coronavirus symptoms?,59,0.5996646242716446,0.4831281516114784
540,What are the symptoms of having the disease? ,59,0.7180052252027129,0.4831281516114784
671,What symptoms do you have when infected with Corona ,59,0.6102362107807121,0.4831281516114784
68,what are symptoms of coronavirus infection? ,59,0.47230891911996475,0.4831281516114784
810,What are the symptoms of coronavirus?,59,0.38452515504380574,0.4831281516114784
699,What are the main symptoms of coronavirus?,59,0.29630715777779804,0.4831281516114784
350,What are the symptoms for Coronavirus?,59,0.38452515504380574,0.4831281516114784
955,What symptoms are there?,59,0.3597208301098799,0.4831281516114784
385,"If I am infected by the virus, which symptoms will I then experience?",59,0.4881612634101271,0.4831281516114784
591,What should I do if I feel symptoms?,59,0.7500086380562527,0.4831281516114784
74,what are coronavirus symptoms? _,59,0.38452515504380574,0.4831281516114784
283,what are the symptoms ,59,0.3597208301098799,0.4831281516114784
653,what the symptoms of the virus,59,0.5784137662766091,0.4831281516114784
69,how can i get infected with Coronavirus? ,60,1.2414736263490799e-17,1.2414736263490799e-17
478,Can I get infected more than once with coronavirus?,60,1.2414736263490799e-17,1.2414736263490799e-17
70,is there a treatment for coronavirus,61,0.14734069717796913,0.19645426290395884
467,Is there a treatment plan for coronavirus?,61,0.29468139435593826,0.19645426290395884
695,What is the treatment for coronavirus?,61,0.14734069717796913,0.19645426290395884
363,what is it exactly and why do you get so sick?,62,0.48156748064603166,0.4446556727086195
71,what is exactly coronavirus? ,62,0.395060126220319,0.4446556727086195
819,What is a pandemic exactly?,62,0.45733941125950783,0.4446556727086195
197,what do you know about coroa´navirus?,63,0.21440275327604386,0.28471725179680596
279,what do you as a chatbot know about corona that I can't read in the news?,63,0.3858149262758816,0.28471725179680596
72,do we know how coronavirus impacts the humas ,63,0.25393407583849237,0.28471725179680596
780,What to do if i got sick?,64,0.6111319713126181,0.6036059199750579
75,what should I do if I got infected with covid-19?_,64,0.5959743513248904,0.6036059199750579
1015,What to do if my kid got corona?,64,0.6205348837480333,0.6036059199750579
889,"i've got a baby on the way, what to do",64,0.6026033336011005,0.6036059199750579
644,What shall I do if one of my employees got infected?,64,0.7041001280492449,0.6036059199750579
750,Is there some special procedure for people whose kids got infected with coronavirus?,64,0.4872908518144596,0.6036059199750579
76,where can I find info about coronavirus? _,65,0.2380447873659405,0.2380447873659405
702,What info about coronavirus you have?,65,0.2380447873659405,0.2380447873659405
1006,What are the risk groups for COVID-19? ,66,0.4421444521937232,0.3150920300005991
79,What should I do if I'm in an at risk group?,66,0.25269848606326056,0.3150920300005991
612,I've seen I'm in a risk group. what should I do?,66,0.2620674113687653,0.3150920300005991
214,what can i do if i am not in the known risk groups,66,0.30345777037664734,0.3150920300005991
342,Are children are particularly prone to infection?,67,0.7759379197430714,0.4806947379408177
419,How can I speak to my children about the virus?,67,0.5407294196250841,0.4806947379408177
506,are children at risk of severe illness,67,0.629396801545796,0.4806947379408177
325,are children at risk?,67,0.3448320890072648,0.4806947379408177
1009,Is coronavirus bas for children?,67,0.40770749336328216,0.4806947379408177
81,What is the risk to my children?,67,0.3448320890072648,0.4806947379408177
756,Does my children are in risk?,67,0.3448320890072648,0.4806947379408177
607,Are children at higher risk of Coronavirus?,67,0.28759618102435547,0.4806947379408177
107,Are children at risk from this?,67,0.3448320890072648,0.4806947379408177
639,What shall I tell my children about coronavirus?,67,0.7862512080775282,0.4806947379408177
619,Must a wear a mask?,68,0.14765038684652482,0.35648287869998496
870,should i wear mask and gloves,68,0.14671693020075718,0.35648287869998496
757,Should i wear a mask?,68,0.259512336274019,0.35648287869998496
428,"I see everyone wearing masks nowadays, is that something I should be doing?",68,0.5472044634006495,0.35648287869998496
348,Do I need to wear a mask?,68,0.47934077210171916,0.35648287869998496
233,is it really necessary to wear a mask?,68,0.5131994639153912,0.35648287869998496
82,Should we be wearing N95 masks to protect us?,68,0.49872634058679977,0.35648287869998496
326,should I be wearing a mask?,68,0.259512336274019,0.35648287869998496
142,Is it safe to swim during the Coronavirus outbreak?,69,0.38934589975510686,0.38934589975510686
83,Is it safe to go swimming?,69,0.38934589975510686,0.38934589975510686
987,Do I need a mask when I go outside? What are the rules for social distancing?,70,0.6203319266484028,0.4861409111194484
885,if i have a dinner at my place do we need to be 2m apart?,70,0.5032967677213036,0.4861409111194484
874,do i need to quarantine,70,0.6688491307500961,0.4861409111194484
913,so do i need to wipe all doorknobs?_,70,0.2517693344395042,0.4861409111194484
239,what do I need to do when I retun from a nother country ,70,0.44175004470944323,0.4861409111194484
84,What do I need to do if I'm going away?,70,0.4308482624479411,0.4861409111194484
86,Shoot it,71,1.6297690128107237e-17,1.6297690128107237e-17
1045,can I get in touch with a human?,72,0.30998966998079125,0.30998966998079125
87,all humans,72,0.30998966998079125,0.30998966998079125
88,send thoughts and prayers,73,1.3105847341631623e-17,1.3105847341631623e-17
906,can i buy stuff in Germany,74,0.10943208526284674,0.10943208526284674
89,buy diapers.,74,0.10943208526284674,0.10943208526284674
120,Yes,75,0.1218904414171332,0.19502470626741314
90,"yes, as their parents WILL die",75,0.4875617656685328,0.19502470626741314
148,yes,75,0.1218904414171332,0.19502470626741314
92,yes,75,0.1218904414171332,0.19502470626741314
98,yes,75,0.1218904414171332,0.19502470626741314
105,pray,76,5.559444208098887e-18,5.559444208098887e-18
94,pray,76,5.559444208098887e-18,5.559444208098887e-18
96,fire them immediately.,77,0.24457368438020285,0.41277146906503726
899,"one of my employees has to stay home with the kids, do I fire him?",77,0.7827528977757586,0.41277146906503726
95,fire them immediately.,77,0.24457368438020285,0.41277146906503726
99,fire them,77,0.24376509052800308,0.41277146906503726
100,fire them,77,0.24376509052800308,0.41277146906503726
999,Can you fire someone for not coming to work during coronavirus? ,77,0.7171983667980532,0.41277146906503726
97,they can refuse unless they want to keep their job.,78,1.576834059392206e-17,1.576834059392206e-17
546,i want to call a coronavirus hotline,79,0.5157743375722392,0.44516646864014575
689,Where can I call?,79,0.36990264858334093,0.44516646864014575
101,can i call a hotline,79,0.39308207973878406,0.44516646864014575
276,"I have started coughing, when should a call the doctor?",79,0.5019068086662186,0.44516646864014575
936,What’s the death rate of the corona?,80,0.35557429417135983,0.42408749117732536
773,What is the death rate?,80,0.3680034908308527,0.42408749117732536
102,because they have seen thousands of deaths,80,0.3746574747591035,0.42408749117732536
118,What is total number of deaths due to Corona virus?,80,0.5981147049479855,0.42408749117732536
104,make sure to shoot them all afterwards,81,0.4010908418708117,0.4659357290958159
224,what precautions should i make if travelling,81,0.7120720319589919,0.4659357290958159
723,how do i make sure i don't get infected,81,0.44409791209676075,0.4659357290958159
961,How are we making sure the virus doesn’t not spread?,81,0.48207901263305786,0.4659357290958159
103,make sure not to do this,81,0.290338846919457,0.4659357290958159
299,what is the current strategy in my state,82,0.19911332264113646,0.4161550992139899
109,What is the current strategy,82,0.2549719758785898,0.4161550992139899
403,What is the current strategy?,82,0.2549719758785898,0.4161550992139899
558,What is the strategy now?,82,0.5070790864400081,0.4161550992139899
456,What is the government's current strategy regarding Coronavirus?,82,0.4694225951187817,0.4161550992139899
572,what is the current strategy,82,0.2549719758785898,0.4161550992139899
796,What is the strategy against coronavirus?,82,0.601332892036831,0.4161550992139899
446,Is there a current strategy from the government?,82,0.46802594747688797,0.4161550992139899
633,What’s the current strategy to prevent Corona from spreading ,82,0.6741216690942571,0.4161550992139899
303,What is the current strategy for COVID-19?,82,0.4775395516962275,0.4161550992139899
111,How fearful should I be of Coronavirus?,83,3.3298424083027153e-17,3.3298424083027153e-17
113,How should I behave when I’m with other people in public?,84,7.806255641895632e-18,7.806255641895632e-18
427,Do I have to worry about my child contracting the virus?,85,0.44077404406421145,0.44077404406421145
114,Steps I should take when I contract the virus,85,0.44077404406421145,0.44077404406421145
115,When I’ve been in contact with somebody who has the virus what should I do?,86,0.2659360946674408,0.2659360946674408
1032,Contact ,86,0.2659360946674408,0.2659360946674408
116,What are my responsibilities as an employer when responding to this crisis?,87,0.30491825000160006,0.30491825000160006
