, Domain,intent,text,centroids_id,dist_score,avg_dist_score
29,Gatherings,Cancelling Gathering,we can we not meet up in crowds?,14,0.9951524680704215,0.7812908173455102
1,Coronavirus Recommendations,People At Risk,_,14,0.10617704955101903,0.7812908173455102
898,Employer Guidelines,Sick Employee,my colleague caught the virus shall i stay home?,14,0.9910974930178404,0.7812908173455102
897,Coronavirus Recommendations,Student,do i go to classes at uni,14,0.994271204546071,0.7812908173455102
903,Coronavirus Recommendations,Sick Child,"my kid is coughing, does he need to see the doctor or to be taken to the hospital",14,0.9811725125240734,0.7812908173455102
894,Coronavirus Recommendations,Returning From Travel,"i just came back from france, can i see my sister",14,0.993746826805854,0.7812908173455102
893,Coronavirus Recommendations,Precautions,is my Easter flight going to get cancelled,14,0.9865380322553557,0.7812908173455102
7,Coronavirus Recommendations,Health Authority Recommendations,What should I do?,14,0.10617704955101903,0.7812908173455102
904,Coronavirus Recommendations,Purchasing Groceries,what if i run out of toilet paper,14,0.9990573913016797,0.7812908173455102
889,Coronavirus Recommendations,Pregnant,"i've got a baby on the way, what to do",14,0.9951373908974886,0.7812908173455102
884,Gatherings,Arranging Gathering,it's my graduation can i celebrate with my friends,14,0.9951517733247307,0.7812908173455102
875,Coronavirus Recommendations,Not At Risk,i'm low risk but am i still in danger?,14,0.9896633402226976,0.7812908173455102
911,About Coronavirus,What Do We Know About Coronavirus,can i see the most recent statistics on contagion,14,0.9968928666210436,0.7812908173455102
861,About Coronavirus,Fear,am i likely to end up in the hospital or die?,14,0.9896893353400238,0.7812908173455102
855,About Coronavirus,Treatment,is there a vaccine?,14,0.9990573913016796,0.7812908173455102
913,Coronavirus Recommendations,Precautions,so do i need to wipe all doorknobs?_,14,0.9907053568777371,0.7812908173455102
914,About Coronavirus,What Is Coronavirus,what's carona_,14,0.9990573913016796,0.7812908173455102
844,Coronavirus Recommendations,Closed Shops,_,14,0.10617704955101903,0.7812908173455102
843,Coronavirus Recommendations,Contact With Infected,What to do if you were potentially exposed to someone with coronavirus?,14,0.987761500722098,0.7812908173455102
842,Coronavirus Recommendations,Returning From Travel,_,14,0.10617704955101903,0.7812908173455102
1048,Coronavirus Recommendations,Public Transport,What are the rules for using the metro?,14,0.9941841456836377,0.7812908173455102
841,Coronavirus Recommendations,Postponed Surgeries,_,14,0.10617704955101903,0.7812908173455102
30,Gatherings,Arranging Gathering,should I cancel my birthday party?,14,0.9900392078764106,0.7812908173455102
750,Coronavirus Recommendations,Sick Child,Is there some special procedure for people whose kids got infected with coronavirus?,14,0.9836895063043917,0.7812908173455102
61,About Coronavirus,Fear,how dangerous is coronvirus?,14,0.993720036829296,0.7812908173455102
746,Gatherings,Cancelling Gathering,Why government is cancelling social activities?,14,0.9913484000296019,0.7812908173455102
639,Coronavirus Recommendations,Educating Children On Coronavirus,What shall I tell my children about coronavirus?,14,0.9842456128397535,0.7812908173455102
940,Coronavirus Recommendations,Actions If At Risk,I have a lung disease. What should I do?,14,0.9970271975134651,0.7812908173455102
924,Employer Guidelines,Sick Employee,What are we supposed to do as a company if one of us is infected?,14,0.9900859409417289,0.7812908173455102
628,Coronavirus Recommendations,Postponed Surgeries,What surgery appointments have been moved?,14,0.9980838311865287,0.7812908173455102
615,Coronavirus Recommendations,Pregnant,I'm expecting a baby. what can I do?,14,0.9963129255255223,0.7812908173455102
102,Gatherings,Cancelling Gathering,because they have seen thousands of deaths,14,0.9990573913016797,0.7812908173455102
945,Coronavirus Recommendations,Purchasing Groceries,Is it safe to buy food? ,14,0.9913658059093404,0.7812908173455102
585,About Coronavirus,Infected Twice,Can recovered people get the coronavirus again?,14,0.9816207859247379,0.7812908173455102
584,Coronavirus Recommendations,Contact With Infected,my friend just tested positive and we hung out ealier this week. what do i do,14,0.995638106459585,0.7812908173455102
578,Gatherings,Arranging Gathering,What do I do if I want to celebrate my birthday ,14,0.9927325851807683,0.7812908173455102
559,Gatherings,Cancelling Gathering,Why do the government advise us not to have parties ,14,0.9935280639842242,0.7812908173455102
115,Coronavirus Recommendations,Contact With Infected,When I’ve been in contact with somebody who has the virus what should I do?,14,0.9957003847959615,0.7812908173455102
1029,Employer Guidelines,Vacation,Can i postpone my vacation,14,0.9937384073709378,0.7812908173455102
949,Coronavirus Recommendations,Public Transport,May I commute via the metro train? ,14,0.9971043824894004,0.7812908173455102
552,Gatherings,Arranging Gathering,how should i react if i'm arranging a gatering,14,0.9990573913016798,0.7812908173455102
541,Employer Guidelines,Daycare,what can i do if my employee cant work beacuse no one can take care of their child,14,0.9859453841918923,0.7812908173455102
245,Coronavirus Recommendations,Border,who is allowed to cross the borders? what if I'm just going on a short visit to my mom?,14,0.9921916788350731,0.7812908173455102
124,About Coronavirus,Symptoms,_,14,0.10617704955101903,0.7812908173455102
125,About Coronavirus,Methods of Transmission,_,14,0.10617704955101903,0.7812908173455102
126,About Coronavirus,Treatment,_,14,0.10617704955101903,0.7812908173455102
127,About Coronavirus,Coronavirus Versus Influenza,_,14,0.10617704955101903,0.7812908173455102
128,About Coronavirus,Latest News,_,14,0.10617704955101903,0.7812908173455102
129,About Coronavirus,Status,_,14,0.10617704955101903,0.7812908173455102
939,Coronavirus Recommendations,People At Risk,Which demographics are most prone to catch the disease? ,14,0.9943752384309444,0.7812908173455102
647,Coronavirus Recommendations,Public Transport,can I use the tube during the coronavirus crisis?,14,0.989197859449034,0.7812908173455102
251,Employer Guidelines,Sick Employee,"one of my employees tells me that he is sick but he doesn't know if it is corono, what do I do? do I send him home just like that?",14,0.9811249254027484,0.7812908173455102
687,Employer Guidelines,Daycare,Schools are closed and someone in my team has no one to take care of his daughter. Can I do anything about it?,14,0.9804175218759517,0.7812908173455102
89,Coronavirus Recommendations,Pregnant,buy diapers.,14,0.9964223017634058,0.7812908173455102
88,Coronavirus Recommendations,Actions If At Risk,send thoughts and prayers,14,0.9976995811933781,0.7812908173455102
731,Coronavirus Recommendations,Not At Risk,"im young and healthy, but should i take any precautions",14,0.9925238466111846,0.7812908173455102
666,About Coronavirus,Coronavirus Versus Influenza,isnt coronavirus just like to flu?,14,0.9829987970226843,0.7812908173455102
713,Employer Guidelines,Daycare,_,14,0.10617704955101903,0.7812908173455102
928,Employer Guidelines,Daycare,"our employee is saying that she cannot leave her child alone at home, we don't know what to do",14,0.9885985371564755,0.7812908173455102
930,Contact,Hotline,please provide me with a number for a hotline of someone I can talk to,14,0.9913166964329708,0.7812908173455102
696,Gatherings,Arranging Gathering,I was preparing like a big meeting. what should I do?,14,0.989292655280341,0.7812908173455102
84,Coronavirus Recommendations,Precautions,What do I need to do if I'm going away?,14,0.9836037054277138,0.7812908173455102
678,Employer Guidelines,Vacation,Can booked vacations be modified during the crisis?,14,0.9954733715020032,0.7812908173455102
654,Coronavirus Recommendations,Actions At Home,Being at home... can I do anything else to protect myself?,14,0.990400163989377,0.7812908173455102
934,Coronavirus Recommendations,Public Spaces,"when out there in the street, what are the recommended actions to take?",14,0.9897316799031131,0.7812908173455102
397,About Coronavirus,Infection Of Pets,Are pets susceptible to infection?,15,0.7677536242399235,0.5061670069071204
775,About Coronavirus,Infection Of Pets,Can pets get infected by coronavirus?,15,0.309694305687858,0.5061670069071204
310,About Coronavirus,Infection Of Pets,Can my pet get infected by Coronavirus?,15,0.309694305687858,0.5061670069071204
662,About Coronavirus,Infection Of Pets,Can pets be infected by Corona ,15,0.5965655246567622,0.5061670069071204
477,About Coronavirus,Infection Of Pets,Can pets get infected with Coronavirus?,15,0.309694305687858,0.5061670069071204
677,Coronavirus Recommendations,Pet,can i take care of my pet if i get coronavirus,15,0.743599975482462,0.5061670069071204
260,Coronavirus Recommendations,Curfew,Is there a curfew in effect?,16,0.41233668562538284,0.5142716786835955
414,Coronavirus Recommendations,Curfew,Is there a curfew in effect and at what hours?,16,0.5198081833074283,0.5142716786835955
891,Coronavirus Recommendations,Mask,is the mask effective,16,0.6106701671179754,0.5142716786835955
273,Employer Guidelines,Refusal To Work,What can I do if one of my employees is refusing to work due to COVID-19?,17,0.5350867289496287,0.6187036072585146
252,Employer Guidelines,Refusal To Work,"one of my employees are refusing to work due to fear of getting sick, can I fire him?",17,0.6725511643752625,0.6187036072585146
253,Employer Guidelines,Refusal To Travel,"one of my guys refuses to go abroad, can he refuse to do that?",17,0.7739291820857521,0.6187036072585146
528,Employer Guidelines,Refusal To Work,What can I do if my employees refuses to work during lockdown ,17,0.6239287730178374,0.6187036072585146
533,Employer Guidelines,Refusal To Work,what can i do if an employee is refusing to work,17,0.488022187864092,0.6187036072585146
359,About Coronavirus,What Do We Know About Coronavirus,what do we know about Covid-19?,18,0.27744153244940967,0.36992204326587946
652,About Coronavirus,What Do We Know About Coronavirus,what do we know abt covid-19,18,0.5548830648988191,0.36992204326587946
809,About Coronavirus,What Do We Know About Coronavirus,What do you know about covid-19?,18,0.27744153244940967,0.36992204326587946
398,About Coronavirus,Infected Twice,Is it likely to be infected twice?,19,0.0,0.0
836,About Coronavirus,Coronavirus Versus Influenza,How does coronavirus compare to Influenza?,20,0.7240272839945121,0.6551318657189045
355,About Coronavirus,Coronavirus Versus Influenza,is coronavirus the same that influenza?,20,0.39271311827751976,0.6551318657189045
547,About Coronavirus,Coronavirus Versus Influenza,Are coronavirus and influenza the same virus?,20,0.5446512787898566,0.6551318657189045
697,About Coronavirus,Coronavirus Versus Influenza,Is coronavirus equal to Influenza?,20,0.7072152338778995,0.6551318657189045
362,About Coronavirus,Coronavirus Versus Influenza,are Covid-19 and influenza the same?,20,0.6367461335427024,0.6551318657189045
679,About Coronavirus,Coronavirus Versus Influenza,Is Corona similar to influenza,20,0.7783269318877464,0.6551318657189045
803,About Coronavirus,Coronavirus Versus Influenza,Is coronavirus same as influenza?,20,0.39271311827751976,0.6551318657189045
450,About Coronavirus,Coronavirus Versus Influenza,Isn't corona and influenza just the same thing?,20,0.7783269318877464,0.6551318657189045
1040,About Coronavirus,Coronavirus Versus Influenza,"I'm confused, I don't know if corona is related to influenza. Is it the same?",20,0.8725713426590302,0.6551318657189045
67,About Coronavirus,Coronavirus Versus Influenza,are there any resemblances between coronavirus and influenza?  ,20,0.724027283994512,0.6551318657189045
774,About Coronavirus,Infection Through Food,Is it possible to get infected with coronavirus with food?,21,0.26007036483164847,0.368994068409201
476,About Coronavirus,Infection Through Food,Is it possible to get infected with Coronavirus through food?,21,0.26007036483164847,0.368994068409201
39,Coronavirus Recommendations,Swimming Hall,is is possible to get infected with corona if i go swimming?,21,0.6795114214939887,0.368994068409201
396,About Coronavirus,Infection Through Food,Is it possible to get infected through food?,21,0.27632412247951843,0.368994068409201
878,Coronavirus Recommendations,Doctor,should i get tested for corona? ,22,0.46480571240462676,0.47889504629375873
977,About Coronavirus,Testing,Who gets tested for the coronavirus?,22,0.4352242015973008,0.47889504629375873
