,text,centroids_id,dist_score
123,"ช่วยปรับปรุงหน่อยนะ
",-1,-1
124,"ร้านนี้มีคนละครึ่งไหมคะ
",-1,-1
125,"มีเราชนะเปล่า
",-1,-1
126,"ร้านเปิดตีเท่าไหร่
",-1,-1
127,"Hello
",-1,-1
128,"หิวจังเลย
",-1,-1
129,"ร้านมีกี่สาขา
",-1,-1
130,"ขอเบอร์โทรร้าน
",-1,-1
131,"จองผ่านเฟสบุ๊คได้ไหมคะ
",-1,-1
132,"อาหารอร่อยดี 
",-1,-1
133,"ขนมดีงามมาก
",-1,-1
134,"ฮัลโหลลล 
",-1,-1
135,"ร้านเปิดตอนไหน 
",-1,-1
136,"ขนมดีเทลประณีตมาก
",-1,-1
137,"ร้านทำเครื่องดื่มห่วยมาก 
",-1,-1
138,"ข้าวกินไม่ได้เลย 
",-1,-1
139,"เจอข้าวบูดบ่อยมาก 
",-1,-1
140,"ขนมอร่อยได้มาตรฐาน
",-1,-1
141,"หม้อไฟทะเลคือดีที่สุด
",-1,-1
142,"ขอดูเมนูหน่อย
",-1,-1
144,"ขอสั่งข้าวผัดกุ้ง1ที่จ้า
",-1,-1
173,"หวัดดีค่า
",-1,-1
174,"อาหารทุกอย่าง​ดีมาก
",-1,-1
175,"บรรยากาศสบาย
",-1,-1
207,"ข้าวนุ่มมาก อร่อยค่ะ 
",-1,-1
208,"อยากกินหมูนุ่มม 
",-1,-1
209,"หมูทอดกำลังดีเลยค่ะ 
",-1,-1
210,"ทอดหมูไหม้เกินไปนะคะ แข็งมาก ฟันหัก
",-1,-1
211,"ร้านเปิดไหม
",-1,-1
212,"ร้านปิดยัง
",-1,-1
213,"สั่งข้าวได้ไหมม
",-1,-1
214,"ร้านเปิดกี่โมงง 
",-1,-1
215,"ส่งอาหารเร็วมากก 
",-1,-1
216,"ขอช่องทางการจ่่ายตังหน่อย
",-1,-1
217,"ยังไม่หิวมากเท่าไหร่ 
",-1,-1
218,"ไม่ค่อยอร่อยเลยทำใหม่ไป 
",-1,-1
219,"กินแล้วอ้วน ไขมันเยอะ 
",-1,-1
220,"หงุดหงิดอะทำไมส่งช้า
",-1,-1
221,"อร่อยดีค่ะ 
",-1,-1
222,"ตอบหน่อยจะโมโหแล้วนะ
",-1,-1
223,"จะมาสั่งอีกรอบนะคะ อร่อยมากเลยค่ะ 
",-1,-1
224,"ไม่สั่งอีกรอบหรอกค่ะ
",-1,-1
225,"คิดว่าอร่อยมากมั้ง
",-1,-1
226,"ไม่อร่อยเลยค่ะ 
",-1,-1
227,"รสชาติไม่ค่อยเท่าไหร่แต่ราคาถูก
",-1,-1
228,"แพงก็แพง จะขายใครคะไม่มีเงินซื้อ 
",-1,-1
229,"ขอเลื่อนสั่งอาหารเป็นพรุ่งนี้ได้ไหมคะ
",-1,-1
230,"มีคนแนะนำว่าอร่อยมากเลยมาลองดู 
",-1,-1
232,"ทำไมโต๊ะเต็มไวจัง
",-1,-1
206,"รสชาติไม่ได้เรื่องเลยค่ะ 
",-1,-1
205,"ไม่อยากซื้อร้านนี้อีกแล้ว
",-1,-1
204,"รสชาติห่วยแตกมาก 
",-1,-1
203,"อาหารรอนานมาก ไม่อยากรอแล้ว 
",-1,-1
176,"ทำไมเมนูมีน้อยจังเบื่อแล้วว
",-1,-1
177,"ข้าวที่สั่งมาเหม็นๆนะ บูดรึป่าว 
",-1,-1
178,"ส้มตำรสชาตินัวมากกก ดียย์
",-1,-1
179,"หิวข้าวแล้ว!! เมื่อไหร่จะมา 
",-1,-1
180,"ตำปูม้าไม่สด
",-1,-1
181,"ไม่ชอบไม่โอเค​
",-1,-1
182,"เลิกทำร้านอาหารเถอะ
",-1,-1
183,"รสชาติแย่มาก
",-1,-1
184,"ปลาทอดกรอบนอกนุ่มใน
",-1,-1
185,"อาหารอร่อยไม่เหมือนใคร
",-1,-1
186,"หมูแข็งเกิ้น เคี้ยวไม่ได้ 
",-1,-1
187,"ว้าวว ไม่เคยกินอะไรอร่อยขนาดนี้มาก่อนเลย 
",-1,-1
233,"พนักงานสุภาพน่ารักมากเลย 
",-1,-1
188,"ต้มส้มเค็มไปหน่อย
",-1,-1
190,"ไม่อยากกินร้านนี้แล้ว 
",-1,-1
191,"ไม่อยากใช้บริการแล้ว
",-1,-1
192,"ไม่เคยกอนร้านไหนแย่เท่าร้านนี้
",-1,-1
193,"เลิกๆ อย่าขายเลย 
",-1,-1
194,"ไม่เคยกินร้านไหนแย่เท่าร้านนี้
",-1,-1
195,"omg โคตรอร่อยย 
",-1,-1
196,"กินแล้วเหมือนมีสายรุ้งออกมาจากปาก 
",-1,-1
197,"อร่อยขนาดนี้ต้องไปตำ 
",-1,-1
199,"แกงปลาเหม็นคาวมาก
",-1,-1
200,"อาหารแพงจัง 
",-1,-1
201,"ราคาคุ้มมากกก สั่งซ้ำแน่นอน 
",-1,-1
202,"ร้านบรรยากาศดีมากเลย
",-1,-1
189,"ผัดผักอร่อยมากกก 
",-1,-1
116,"ทำอะไรได้บ้าง 
",-1,-1
234,"กับข้าวดีบรรยากาศโอเครวมๆคือดีค่ะ
",-1,-1
56,"ใส่กับข้าวมาน้อยมาก 
",-1,-1
36,"หาร้านไม่เจอค่ะ
",-1,-1
37,"อาหารใกล้ถึงยังคะ รอนานแล้ว 
",-1,-1
38,"มีส่วนลดมั้ยคะ  
",-1,-1
39,"ทักค่ะ 
",-1,-1
40,"มีไรกินมั่ง
",-1,-1
41,"มีบริการส่งไหมคะ
",-1,-1
42,"ค่าส่งคิดยังไง
",-1,-1
44,"หวัดดีจ้า 
",-1,-1
5,"สวัสดีค่า
",-1,-1
4,"ทักค่ะ
",-1,-1
47,"ดีจ้า
",-1,-1
48,"แนะนำอาหารหน่อย 
",-1,-1
49,"แกงส้มเผ็ดจัง
",-1,-1
50,"ทำไมแกงส้มได้เนื้อปลาน้อยจังคะ
",-1,-1
51,"ครั้งที่แล้วแซ่บจืดมาก 
",-1,-1
52,"ขอสั่งต้มแซ่บแบบเผ็ดๆที่นึงค่ะ 
",-1,-1
53,"ทักค่ะ ตอนนี้จองโต๊ะได้มั้ย 
",-1,-1
54,"อาหารไม่อร่อยเลย รสชาติแย่มาก
",-1,-1
55,"รออาหารนานมากเลย เร็วๆหน่อยได้ป่ะ 
",-1,-1
115,"มีบริการอะไรบ้าง 
",-1,-1
57,"ไม่สมราคาเลย 
",-1,-1
58,"มีอะไรอร่อยบ้างคะ
",-1,-1
59,"มีอะไรแนะนำบ้างคะ
",-1,-1
35,"ขอสั่งน้ำหน่อยค่า
",-1,-1
60,"มีอาหารแบบเซ็ตไหมคะ
",-1,-1
34,"ขอสั่งเครื่องดื่มหน่อย
",-1,-1
33,"เลือกระดับความเผ็ดของอาหารได้ไหม
",-1,-1
10,"มีลาบกุ้งค่ะ
",-1,-1
11,"ร้านเปิดกี่โมง
",-1,-1
12,"ร้านปิดกี่โมง
",-1,-1
13,"ร้านอยู่ที่ไหน 
",-1,-1
14,"ทางร้านจัดส่งเวลาใดบ้าง
",-1,-1
15,"มีค่าบริการจัดส่งอย่างไร
",-1,-1
16,"เปิดกี่โมงคะ
",-1,-1
17,"ปิดกี่โมง
",-1,-1
18,"ร้านเปิดวันไหนบ้าง 
",-1,-1
19,"หิวมากกก แนะนำอาหารหน่อย 
",-1,-1
20,"ร้านอยู่ที่ไหนคะ 
",-1,-1
21,"สั่งอาหารได้มั้ย 
",-1,-1
22,"มีเบอร์โทรศัพท์ติดต่อทางร้านไหมคะ
",-1,-1
23,"ขอเบอร์หน่อย
",-1,-1
24,"ร้านไปทางไหน
",-1,-1
25,"เมนูแนะนำ
",-1,-1
26,"ต้มยำกุ้งอร่อยมาก ขอสั่งอีกรอบค่ะ 
",-1,-1
27,"ขอจองโต๊ะล่วงหน้าต้องทำยังไงคะ
",-1,-1
28,"แนะนำอาหารคลีนหน่อย
",-1,-1
29,"จะสั่งอาหารต้องทำยังไงคะ
",-1,-1
30,"สั่งออนไลน์มีโค้ดส่วนลดไหม
",-1,-1
31,"ร้านนี้อร่อยป่าววววว
",-1,-1
32,"อะไรอร่อยบ้าง 
",-1,-1
7,"hello
",-1,-1
9,"ผัดเผ็ดปลาดุกครับ
",-1,-1
61,"เป็นโรคเบาหวานแนะนำอาหารหน่อยค่ะ
",-1,-1
63,"รออาหารนานมากค่ะ 
",-1,-1
91,"พรุ่งนี้ร้านเปิดไหมคะ
",-1,-1
92,"ผัดผักรสชาติเลวร้ายมากค่ะ มีแต่ผัก 
",-1,-1
93,"จะสั่งออนไลน์ต้องทำยังไงคะ 
",-1,-1
94,"ตอนนี้ไปที่ร้านได้มั้ย 
",-1,-1
95,"ร้านเปิดกี่
",-1,-1
96,"อยากโดนช้อนแกงจังเลยค้าบบบ
",-1,-1
97,"โหลๆจองโต๊ะหน่อยจ้า
",-1,-1
98,"สั่งข้าวหน่อย 
",-1,-1
99,"หิวมากกกๆๆ ข้าวจะมายัง 
",-1,-1
100," มีเมนูแนะนำมั้ยคะ 
",-1,-1
101,"ที่ร้านบริการแย่มาก 
",-1,-1
102,"พนักงานเสียมารยาทมาก 
",-1,-1
103,"ข้าวบูดรึป่าวเหม็นมาก
",-1,-1
104,"แกงเลียงรสชาติกลมกล่อมสุดๆ 
",-1,-1
105,"กินข้าวร้านนี้แล้วท้องเสีย แย่
",-1,-1
2,"หิวว
",-1,-1
107,"ดีจ้าาา 
",-1,-1
108,"มีอะไรกินบ้าง
",-1,-1
109,"ขอสั่งก๋วยเตี๋ยวคั่วไก่ไม่ใส่ผักค่ะ
",-1,-1
110,"ไม่ชอบที่ใส่ผักกาดมาในแกงจืด
",-1,-1
1,"กินไรดี
",-1,-1
112,"สั่งอาหารมาน่าทานมาก  
",-1,-1
113,"แต่รสชาติห่วยโคตร   
",-1,-1
90,"กระเพรารสชาติดีค่ะ แต่ใส่ถั่วฝักยาวเยอะไปหน่อย
",-1,-1
89,"ราดหน้าหมูนุ่มมาก
",-1,-1
88,"ส้มตำแซ่บมาก เยี่ยมมม
",-1,-1
87,"ราคาแพงโคตรๆ 
",-1,-1
64,"ทำไมข้าวเเข็งจัง
",-1,-1
65,"วันหลังใส่ผักน้อยๆได้มั้ยคะ 
",-1,-1
66,"ข้าวผัดใส่ผักน้อยจัง
",-1,-1
67,"คราวหน้าห่อใบตองแทนกล่องโฟมได้ไหมคะ
",-1,-1
68,"สั่งข้าวผัดกุ้ง ทำไมได้ข้าวผัดผักคะ?
",-1,-1
69,"ที่จอดรถเต็มตลอดเลยขยายที่ได้ไหม แงงงงง
",-1,-1
70,"ราดหน้าเค็มจนไปฟอกไตเลยค่ะ 
",-1,-1
71,"ราดหน้าหวานเหมือนใส่น้ำตาลไปครึ่งโหลเลย
",-1,-1
72,"อาหารอร่อยมากกก 
",-1,-1
73,"จะมาสั่งอีกนะค้าบ 
",-1,-1
74,"ต้มยำอร่อยเวอร์
",-1,-1
62,"มีเมนูเส้นบ้างไหมคะ
",-1,-1
8,"มีเมนูแนะนำไหมครับ
",-1,-1
77,"มีไรให้ทานบ้าง
",-1,-1
78,"มีชาบูขายไหมคะ
",-1,-1
79,"ทักค่า
",-1,-1
80,"ตอนนี้ร้านเปิดป่าวคะ
",-1,-1
81,"อยากจะจองโต๊ะวันพรุ่งนี้ึค่ะ
",-1,-1
82,"กะเพราเลิศมากเลยค่ะ 
",-1,-1
83,"ขอสั่งอีกจานค่ะ 
",-1,-1
84,"ไม่อร่อยเลย
",-1,-1
85,"วันนี้มีอะไรอร่อยบ้างงง
",-1,-1
86,"โต๊ะว่างมั้ย 
",-1,-1
76,"หิวจังงงง
",-1,-1
6,"สวัสดีครับ
",0,0
3,"สวัสดีค่ะ
",0,0
0,"สวัสดีค่ะ 
",0,0
43,"สวัสดี
",0,0
75,"สวัสดีค่ะ
",0,0
106,"สวัสดี
",0,0
45,"สั่งอาหารหน่อยคะ 
",1,0
111,"สั่งอาหารหน่อยค่ะ
",1,0
198,"สั่งอาหารหน่อยค่ะ 
",1,0
46,"จองโต๊ะได้มั้ยครับ 
",2,0
231,"จองโต๊ะได้มั้ยคะ 
",2,0
114,"ขอจองโต๊ะได้มั้ยคะ 
",2,0
