text,centroids_id,dist_score,avg_dist
ค่าหอเท่าไหร่คะ,8,0.08239028313486574,0.11023171568545229
ค่าหอเท่าไหร,8,0.08239028313486574,0.11023171568545229
ค่าหอเท่าไหร่,8,0.08239028313486567,0.11023171568545229
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมคะ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมคะ,9,0.03033317220281335,0.05919552642637474
เรียนยากป่าว,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากป่าว,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281347,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.030333172202813348,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
สาขานี้เรียนยากไหม,9,0.6117759030214343,0.05919552642637474
เรียนยากไหม ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมคะ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมม,9,0.44353669373573634,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากมากไหมคะ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281347,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากป่าว,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมคะ,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากมั้ยคะ ,9,0.42107992258221555,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหมครับ,9,0.03033317220281335,0.05919552642637474
เรียนยากป่าว,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
เรียนยากไหม,9,0.03033317220281335,0.05919552642637474
ขอระเบียบการหอพัก,10,8.673617379884035e-19,8.673617379884035e-19
เปิดเทอมวันไหน,11,0.028737051938927973,0.06773299279364194
เปิดเรียนวันไหนครับ,11,0.5038627617581617,0.06773299279364194
เปิดเทอมวันไหนคะ,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหนคะ,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหนครับ,11,0.028737051938927973,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
จะเปิดเทอมวันไหน ,11,0.028737051938928043,0.06773299279364194
เทอมนี้เปิดเทอมวันไหน,11,0.3335301592139721,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหนคะ,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน ,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหนคะ,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928046,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928043,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928046,0.06773299279364194
เปิดเทอมวันไหน,11,0.028737051938928046,0.06773299279364194
ขอเว็บมหาลัยหน่อยครับ,12,0.045682897412577465,0.05848779956990964
แต้งกิ้วจ้า,12,0.028458246832499284,0.05848779956990964
ค่าเทอมลดกี่เปอเซ็นคะช่วงโควิด,12,0.2973545394669515,0.05848779956990964
[Sticker],12,0.05769023672054241,0.05848779956990964
สวัสดีครับบ,12,0.028625458008395183,0.05848779956990964
ขอเว็ปมหาลัยหน่อยจ้า,12,0.13449084519234347,0.05848779956990964
ขอบคุณจ๊ะ,12,0.028680144286619465,0.05848779956990964
Hi,12,0.051375579384435696,0.05848779956990964
แต้งกิ้ว,12,0.06572948071537245,0.05848779956990964
อรุณสวัสดิ์ค่ะ :),12,0.028304632769013165,0.05848779956990964
เรียนแมทยากไหม,12,0.030283825737905733,0.05848779956990964
ขอเว็บมหาลัยหน่อยครับ,12,0.045682897412577465,0.05848779956990964
hi,12,0.028624327461176133,0.05848779956990964
ขอบบคุณค่าา,12,0.02847245518061385,0.05848779956990964
แต้งกิ้ว,12,0.06572948071537245,0.05848779956990964
แต้งกิ้ว,12,0.06572948071537245,0.05848779956990964
ขอบตุณค่ะ,12,0.028561554483909957,0.05848779956990964
Hi,12,0.051375579384435696,0.05848779956990964
เรียแมทยากป่าว,12,0.028620503780173567,0.05848779956990964
เรียนแมทยากป่าว ,12,0.030283825737905733,0.05848779956990964
จบอะไรถึงเรียนได้คะ,13,1.3576358650571025e-17,1.3576358650571023e-17
จบอะไรถึงเรียนได้,13,1.3576358650571025e-17,1.3576358650571023e-17
จบอะไรถึงจะเรียนได้,13,1.3576358650571025e-17,1.3576358650571023e-17
สายศิลป์เรียนได้ป่าว,14,0.03492967719821864,0.05588748351714984
สายศิลป์เรียนได้ไหม,14,0.03492967719821864,0.05588748351714984
เรียนสายศิลป์เรียนได้ไหม,14,0.1397187087928746,0.05588748351714984
สายศิลป์เรียนได้ไหม,14,0.03492967719821864,0.05588748351714984
สายศิลป์เรียนได้ไหม,14,0.03492967719821864,0.05588748351714984
สวัสดีครับ ตึกสาขาตั้งอยู่ตรงไหนครับ,15,2.168404344971009e-19,2.168404344971009e-19
เรียนปีละกี่เทอม,16,0.18265272233453325,0.20574224328856947
เปิดเรียนปีการศึกษาละกี่เทอมคะ,16,0.2754858300374641,0.20574224328856947
เรียนกี่เทอมต่อปี,16,0.1590881774937111,0.20574224328856947
สนใจเรียนสมัครอย่างไรคะ,17,0.1330860514158141,0.17744806855441878
สนใจสมัครเรียนอย่างไรครับ,17,0.1330860514158141,0.17744806855441878
ขอข้อมูลการสมัครเรียนหน่อยครับ,17,0.2661721028316282,0.17744806855441878
ขอวิธีการดรอปเรียนหน่อยค่ะ,18,0.07302879595660196,0.07886789614213353
ขอขั้นตอนการดรอปเรียนหน่อยค่ะ,18,0.07301661464387992,0.07886789614213353
ขอระเบียบการดรอปเรียนหน่อยค่ะ,18,0.11272188290923339,0.07886789614213353
อยากรู้ระเบียบการดรอปเรียนค่ะ,18,0.05670429105881885,0.07886789614213353
ขอเว็บไซต์สาขาหน่อย,19,9.425858145072285e-18,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อยค่ะ,19,9.425858145072285e-18,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อย,19,9.425858145072285e-18,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อย,19,9.425858145072285e-18,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อย,19,1.7692067559533466e-16,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อยครับ,19,1.5273884496095557e-17,3.418912154525594e-17
ขอเว็บไซต์สาขาหน่อยค่ะ,19,9.425858145072285e-18,3.418912154525594e-17
ค่าเทอมเท่าไรคะ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไร,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่ครับ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไรคะ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่ครับ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไรคะ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไรคะ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไรคะ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไหร่ครับ ,20,0.02487873748619683,0.046364652908273137
ค่าเทอมเท่าไรหรอคะ,20,0.21064954391415525,0.046364652908273137
ค่าเทอมเท่าไหร่,20,0.02487873748619683,0.046364652908273137
ค่าเทอมราคาเท่าไร,20,0.2688262394997644,0.046364652908273137
ขอดูหลักสูตรหน่อยค่ะ,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ดูหลักสูตรสาขาหน่อยค่ะ,21,0.3663573412085837,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อยได้ไหมคะ,21,0.3163598559154606,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อ,21,0.25775526464407345,0.14211651600517552
ขอดูหลักสูตรหน่อย ,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรค่ะ,21,0.07499253973644827,0.14211651600517552
ขอดูหลักสูตรหน่อย,21,0.07499253973644819,0.14211651600517552
ขอดูหลักสูตรสาขาค่ะ,21,0.3663573412085837,0.14211651600517552
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
มีหอพักป่าว,22,0.06255017970723575,0.1245500699294985
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
มีหอพักให้ป่าว,22,0.18114122148910536,0.1245500699294985
มีหอพักให้พักไหมคะ,22,0.1324791949492497,0.1245500699294985
มีหอพักป่าว,22,0.06255017970723575,0.1245500699294985
มีหอพักไหมครับ,22,0.06255017970723575,0.1245500699294985
ที่นี่มีหอพักไหมคะ,22,0.49907383436247116,0.1245500699294985
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
หอพักมีกี่หอคะ,22,0.30550493113979543,0.1245500699294985
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
มีหอพักป่าว,22,0.06255017970723575,0.1245500699294985
มีหอพักไหม,22,0.06255017970723575,0.1245500699294985
เรียนกี่ปี,23,0.0,0.0
เรียนกี่ปีครับ,23,0.0,0.0
สวัสดีค่ะ ขอสอบถามเรื่องค่าเทอมหน่อยค่ะ,24,4.44390651272216e-18,4.44390651272216e-18
ตึกสาขาอยู่ที่ไหนครับ,25,0.0,0.0
ขอรายวิชาในสาขาหน่อย,26,0.1644275180422048,0.1644275180422048
ขอสอบถามเรื่องหลักสูตรของสาขาวิชานี้หน่อยค่ะ,26,0.16442751804220476,0.1644275180422048
เทอมนี้มีวิชาอะไรบ้าง ,27,3.245370453949394e-18,3.245370453949394e-18
ขอรายละเอียดหลักสูตรหน่อย,28,1.9873754096201567e-18,1.9873754096201567e-18
ขอเว็บสาขาหน่อย,29,8.667787834185588e-17,9.801377128815882e-17
ขอเว็บสาขาหน่อย,29,1.6602912896597655e-16,9.801377128815882e-17
ขอเว็บสาขาหน่อย ,29,8.667787834185588e-17,9.801377128815882e-17
ขอเว็บสาขาหน่อย,29,8.667787834185588e-17,9.801377128815882e-17
ขอเว็บสาขาหน่อย,29,8.667787834185588e-17,9.801377128815882e-17
ขอเว็บสาขาหน่อย,29,8.667787834185588e-17,9.801377128815882e-17
ขอเว็บสาขาหน่อย,29,8.667787834185588e-17,9.801377128815882e-17
ค่าเทอมเทอมละกี่บาทคะ,30,1.734723475976807e-18,1.734723475976807e-18
ค่าเทอมเทอมละเท่าไรหรอคะ,31,0.10591924174521641,0.05711776802778137
ค่าเทอม เทอมละเท่าไหร่,31,0.03610798896517967,0.05711776802778137
ค่าเทอมเทอมละเท่าไหร่คะ,31,0.03610798896517967,0.05711776802778137
ค่าเทอม เทอมละเท่าไหร่,31,0.03610798896517967,0.05711776802778137
เทอมนี้ ค่าเทอมเท่าไหร่,31,0.09235541056075304,0.05711776802778137
ค่าเทอม เทอมละเท่าไหร่ครับ,31,0.03610798896517967,0.05711776802778137
ขอเว็บไซต์คณะหน่อยหน่อยครับ,32,0.1861683531741566,0.1861683531741566
มีเว็บไซต์คณะป่าว,32,0.1861683531741566,0.1861683531741566
จบไปทำอะไร,33,0.0,0.0
จบไปทำอะไรคะ,33,0.0,0.0
จบไปทำอะไร ,33,0.0,0.0
จบไปทำอะไรครับ,33,0.0,0.0
จบไปทำอะไร,33,0.0,0.0
จบไปทำอะไร,33,0.0,0.0
จบไปทำอะไร,33,0.0,0.0
ขอลิ้งค์เว็บไซต์สาขาหน่อย,34,0.06296118453810476,0.06296118453810479
เว็บไซต์สาขาคืออันไหนคะ,34,0.0629611845381048,0.06296118453810479
หวัดดีครับ,35,8.925927733983323e-17,8.97328625986191e-17
หวัดดี,35,8.925927733983323e-17,8.97328625986191e-17
หวัดดีครับ,35,8.925927733983323e-17,8.97328625986191e-17
หวัดดี ,35,8.925927733983323e-17,8.97328625986191e-17
หวัดดีครับ,35,8.925927733983323e-17,8.97328625986191e-17
หวัดดีครับ,35,9.210078889254835e-17,8.97328625986191e-17
กี่ปีจบ,36,1.2755973768266306e-17,1.2755973768266306e-17
ลงทะเบียนเรียนวันไหน,37,5.2674375610033523e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหนคะ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน ,37,5.2674375610033523e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหนครับ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหนครับ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนวันไหน ,37,3.0147059761803634e-17,3.3901612403175286e-17
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776225,0.1388162541521991
ลงทะเบียนเรียนวันแรกตอนไหนคะ,38,0.29986411824118275,0.1388162541521991
เปิดลงทะเบียนเรียนตอนไหน,38,0.37499340679519305,0.1388162541521991
เริ่มลงทะเบียนเรียนตอนไหน,38,0.13742016081328876,0.1388162541521991
ลงทะเบียนเรียนตอนไหนครับ,38,0.07344138962776225,0.1388162541521991
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776225,0.1388162541521991
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776225,0.1388162541521991
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776225,0.1388162541521991
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776223,0.1388162541521991
ลงทะเบียนตอนไหน,38,0.2006113824301894,0.1388162541521991
ลงทะเบียนเรียนตอนไหน,38,0.07344138962776225,0.1388162541521991
จบสายศิลป์เรียนได้ไหม,39,6.1523099805258235e-18,6.1523099805258235e-18
จบสายศิลป์เรียนได้ไหม,39,6.1523099805258235e-18,6.1523099805258235e-18
จบสายศิลป์เรียนได้ไหม,39,6.1523099805258235e-18,6.1523099805258235e-18
จบสายศิลป์มาเรียนได้รึเปล่าคะ,40,0.11843007443196948,0.1184300744319695
จบสายศิลป์เข้าเรียนที่นี่ได้ไหมครับ,40,0.11843007443196951,0.1184300744319695
ลงทะเบียนเรียนเริ่มวันไหนคะ,41,0.08997554207416238,0.08997554207416236
ให้ลงทะเบียนเรียนวันไหนหรอครับ,41,0.08997554207416236,0.08997554207416236
ที่นี่เรียนยากไหมครับ,42,9.801283585894245e-17,1.2725337209476063e-16
ที่นี่เรียนยากไหมคะ,42,1.5649390833057882e-16,1.2725337209476063e-16
ที่นี่เรียนยากไหม,42,1.5649390833057882e-16,1.2725337209476063e-16
ที่นี่เรียนยากไหมคะ,42,9.801283585894245e-17,1.2725337209476063e-16
ที่นี่เรียนกี่ปีจบคะ,43,0.23125096594539613,0.23125096594539613
ที่นี่เรียนปีละกี่เทอม,43,0.23125096594539613,0.23125096594539613
ตึกสาขาอยู่ตรงไหนคะ,44,7.943821393640659e-17,7.95800176968792e-17
ตึกสาขาอยู่ตรงไหน,44,7.97218214573518e-17,7.95800176968792e-17
หอพักราคาเท่าไหร่คะ,45,7.760949074445342e-18,7.760949074445342e-18
หอพักราคาเท่าไรคะ,45,7.760949074445342e-18,7.760949074445342e-18
ตึกสาขาตั้งอยู่ที่ไหน,46,4.0657581468206416e-20,4.0657581468206416e-20
ตึกสาขาตั้งอยู่ที่ไหน,46,4.0657581468206416e-20,4.0657581468206416e-20
ตึกสาขาตั้งอยู่ที่ไหนคะ,46,4.0657581468206416e-20,4.0657581468206416e-20
จบไปทำงานอะไรได้บ้าง,47,3.807078321447932e-18,3.807078321447932e-18
จบไปทำงานอะไรได้บ้าง,47,3.807078321447932e-18,3.807078321447932e-18
จบไปทำงานอะไรได้บ้างคะ,47,3.807078321447932e-18,3.807078321447932e-18
ที่นี่เรียนยากรึเปล่า,48,4.2491873609703695e-18,4.2491873609703695e-18
เรียนที่นี่ยากรึเปล่าคะ,48,4.2491873609703695e-18,4.2491873609703695e-18
ดรอปเรียนยังไงคะ,49,0.034189001437771045,0.05128350215665658
ดรอปเรียนเรียนยังไง,49,0.10256700431331313,0.05128350215665658
ดรอปเรียนยังไง,49,0.034189001437771066,0.05128350215665658
ดรอปเรียนยังไง,49,0.034189001437771066,0.05128350215665658
เรียนแมทเยอะไหม,50,0.0,0.0
เรียนแมทเยอะป่าว,50,0.0,0.0
เรียนแมทเยอะป่าว,50,0.0,0.0
เรียนแมทเยอะไหม,50,0.0,0.0
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครยังไง ,51,0.22130592956094225,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครยังไง,51,0.22130592956094225,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
สมัครเรียนยังไง,51,0.040237441738353155,0.06809413217259765
ต้องเรียนแมทป่าว,52,1.464596221277561e-17,1.464596221277561e-17
ต้องเรียนอะไรบ้าง,53,0.08852685621275952,0.13279028431913928
ต้องเรียนอะไรบ้าง,53,0.08852685621275952,0.13279028431913928
ต้องเรียนอะไรบ้าง,53,0.0885268562127595,0.13279028431913928
ต้องจบอะไรมา,53,0.26558056863827856,0.13279028431913928
สมัครเรียนวันไหน ,54,1.3359623462695754e-16,1.3563325854847981e-16
สมัครเรียนวันไหน ,54,1.376702824700021e-16,1.3563325854847981e-16
เปิดให้ลงทะเบียนเรียนวันไหนคะ,55,0.039824965449429726,0.053099953932572934
วันไหนเปิดให้ลงทะเบียนเรียนหรอคะ,55,0.07964993089885938,0.053099953932572934
เปิดให้ลงทะเบียนเรียนวันไหนคะ,55,0.03982496544942967,0.053099953932572934
ติดต่อสาขาบังไง,56,0.0,0.0
สาขาอยู่ตรงไหนครับ,57,0.0,0.0
สาขาอยู่ตรงไหน,57,0.0,0.0
ขอดูหลังสูตรหน่อย ,58,1.4409695421113136e-17,1.4409695421113136e-17
เรียนกี่ปีครับ,59,0.0,0.0
เรียนกี่ปีครับ ,59,0.0,0.0
เรียนกี่ปีครับ,59,0.0,0.0
เรียนกี่ปีคะ,59,0.0,0.0
จบไปทำงานอะไร,60,2.082684362675785e-18,2.082684362675785e-18
จบไปทำงานอะไรครับ,60,2.082684362675785e-18,2.082684362675785e-18
จบไปทำงานอะไร,60,2.082684362675785e-18,2.082684362675785e-18
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไง,61,5.732631199289601e-17,5.732631199289601e-17
ติดต่อสาขายังไงคะ,61,5.732631199289601e-17,5.732631199289601e-17
สาขาอยู่ไหน ,62,1.254680052691206e-17,1.254680052691206e-17
สาขาอยู่ไหน,62,1.254680052691206e-17,1.254680052691206e-17
ให้ลงทะเบียนวันไหน,63,0.0706840942993417,0.0706840942993417
เริ่มลงทะเบียนวันไหนคะ,63,0.07068409429934168,0.0706840942993417
